Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
6127,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.526107,76.673146,6.82,67.41,434.78,7.69,12.7
6128,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.529011,76.670157,6.79,30.39,175.39,53.98,0.6
6129,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.513182,76.668861,5.59,122.94,231.17,35.46,1.9
6130,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53333,76.66708,5.79,120.3,174.61,32.38,10.2
6131,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.525503,76.666921,7.42,35.68,331.52,16.95,4.8
6132,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53409,76.66708,5.82,40.97,258.38,29.29,3.7
6133,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53044,76.66058,5.27,75.34,332.53,10.78,5.8
6134,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53202,76.66008,5.46,11.88,486.19,50.89,11.1
6135,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53386,76.66395,5.72,85.92,266.34,13.86,2.2
6136,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53582,76.66765,5.8,27.75,133.73,53.98,6.6
6137,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53651,76.6698,5.39,9.24,248.19,35.46,2.2
6138,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.528317,76.667025,6.15,83.28,202.16,10.78,8.2
6139,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53466,76.67277,6.14,9.24,300.05,41.64,5.3
6140,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.53467,76.67277,6.64,9.24,190.06,109.53,2.4
6142,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52554,76.66593,5.3,120.3,428.96,26.21,4.8
6143,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.5305,76.66699,7.69,30.39,227.47,23.12,8.7
6144,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52542,76.6649,7.63,85.92,205.74,35.46,3.5
6145,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52034,76.67003,6.06,56.83,217.06,23.12,10.3
6146,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52102,76.66759,5.77,70.06,99.57,47.81,3.0
6147,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51785,76.6663,6.08,9.24,196.11,41.64,1.0
6148,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51787,76.66634,5.17,17.17,178.53,35.46,11.3
6149,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51787,76.6661,6.72,17.17,554.4,106.44,10.0
6150,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52441,76.66608,6.12,59.48,184.02,13.86,6.5
6154,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52114,76.67112,4.7,99.14,519.57,10.78,2.8
6155,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52092,76.6726,4.67,70.06,153.44,23.12,1.8
6156,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.526204,76.664728,5.13,115.01,667.63,121.88,11.5
6157,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51815,76.67282,5.85,125.59,318.98,23.12,10.5
6158,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50909,76.66914,5.19,43.61,282.58,29.29,1.9
6159,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51897,76.67024,5.88,72.7,407.9,29.29,2.8
6160,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52047,76.66983,5.77,43.61,558.77,35.46,7.0
6161,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.5202,76.66986,4.69,1.3,212.58,220.62,2.8
6162,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48394,76.67958,5.96,30.39,370.05,131.13,5.0
6163,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48251,76.68177,6.44,1.3,133.95,180.5,0.9
6164,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48661,76.68604,5.43,1.3,133.17,149.64,11.1
6165,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49004,76.68736,5.26,72.7,128.91,100.27,0.6
6166,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49447,76.68616,4.9,6.59,136.3,174.33,0.3
6167,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.4903,76.68271,6.85,3.95,505.34,171.24,1.2
6168,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49366,76.68493,5.06,1.3,226.46,155.81,2.1
6169,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49481,76.68242,5.18,14.53,88.93,97.18,2.1
6170,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.4933,76.6888,6.17,1.3,228.03,131.13,3.5
6171,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49329,76.68188,5.82,9.24,199.47,226.79,4.4
6172,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49603,76.68096,6.0,27.75,222.54,124.95,1.7
6173,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50028,76.68112,4.67,1.3,169.68,155.81,1.7
6174,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50019,76.68174,4.54,1.3,237.55,128.04,1.4
6176,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49397,76.68089,5.38,96.5,193.87,91.01,1.3
6177,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48755,76.68125,5.31,51.55,83.78,134.21,2.2
6178,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48762,76.68142,4.27,3.95,206.86,128.04,7.3
6179,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.527932,76.660698,6.42,1.3,305.09,165.07,1.3
6180,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49145,76.67233,5.89,11.88,118.05,189.76,3.2
6181,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49189,76.67522,6.36,1.3,206.64,32.38,6.5
6182,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49174,76.67186,5.68,1.3,32.59,91.01,2.8
6183,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49407,76.67198,4.64,6.59,264.43,94.1,3.0
6184,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49382,76.66932,5.78,25.1,50.96,94.1,6.5
6185,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49609,76.66978,4.52,88.57,250.32,100.27,8.0
6186,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49635,76.6695,5.42,30.39,316.29,128.04,2.3
6187,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49717,76.66756,5.66,1.3,122.86,134.21,4.6
6188,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50366,76.66759,4.72,11.88,306.99,97.18,11.5
6189,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49961,76.66668,6.14,1.3,103.04,63.24,1.3
6190,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50014,76.66648,5.55,1.3,141.12,128.04,12.4
6191,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50065,76.66663,5.49,3.95,127.23,195.93,1.8
6192,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50218,76.66509,5.44,59.48,392.67,158.9,12.9
6193,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50246,76.66506,7.71,17.17,150.19,186.67,4.5
6194,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.5061,76.66467,4.92,1.3,216.61,180.5,9.4
6195,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50524,76.66483,5.31,1.3,116.03,180.5,10.3
6196,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48831,76.66522,5.14,48.9,116.82,131.13,9.4
6197,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49965,76.66641,5.4,6.59,133.06,112.61,7.3
6198,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49941,76.66633,5.15,1.3,94.08,140.38,12.5
6199,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49925,76.6663,5.06,1.3,132.5,211.36,13.8
6200,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49086,76.65882,6.92,6.59,83.33,195.93,9.0
6201,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48698,76.65705,5.02,1.3,263.98,155.81,13.4
6202,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48918,76.65346,5.25,1.3,60.7,174.33,10.5
6203,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48265,76.65592,5.1,1.3,133.95,94.1,1.3
6204,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48398,76.65853,5.7,11.88,99.01,128.04,12.0
6205,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.529083,76.658291,5.17,19.81,341.38,97.18,8.9
6206,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.52986,76.656074,4.96,43.61,131.04,128.04,12.3
6207,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.529598,76.65348,4.93,6.59,173.6,103.35,9.8
6208,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50126,76.65047,5.8,99.14,160.61,124.95,16.9
6209,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50366,76.65134,5.31,1.3,65.63,63.24,12.7
6210,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50435,76.6537,5.9,43.61,18.7,134.21,8.5
6211,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50244,76.65357,5.85,9.24,330.06,121.87,4.5
6212,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50109,76.65251,5.92,11.88,265.66,140.38,10.6
6213,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49994,76.65132,5.29,25.1,168.34,134.21,10.9
6214,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49894,76.65527,6.62,9.24,194.88,140.38,13.3
6216,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.494,76.6595,5.06,25.1,231.62,155.81,4.9
6217,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49588,76.66051,6.32,75.34,233.3,121.87,7.7
6218,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49605,76.66048,5.84,9.24,97.78,118.78,4.3
6219,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49881,76.65825,6.6,75.34,229.6,158.9,9.9
6220,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50185,76.65771,7.01,54.19,329.28,146.56,16.6
6222,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.513346,76.655919,6.08,6.59,277.2,128.04,1.2
6223,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.511805,76.655504,5.27,9.24,410.48,137.3,2.4
6224,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.509631,76.658904,5.19,1.3,187.94,146.56,1.5
6225,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.505643,76.662066,5.8,1.3,91.17,165.07,1.2
6226,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.505861,76.665976,6.31,35.68,181.22,149.64,3.5
6227,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.504827,76.668653,6.38,1.3,483.06,137.3,5.8
6228,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.505144,76.670345,5.64,1.3,326.7,134.21,6.1
6229,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.507694,76.672454,7.29,19.81,274.4,121.87,12.2
6230,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.505084,76.674997,5.3,1.3,205.74,131.13,2.6
6231,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.508701,76.6751,6.29,51.55,572.32,143.47,8.2
6232,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.507296,76.676407,5.41,43.61,215.94,137.3,1.5
6233,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.513576,76.673493,6.88,11.88,144.14,155.81,12.3
6234,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.528587,76.651826,5.73,11.88,50.96,131.13,1.4
6235,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49034,76.68055,5.46,17.17,150.19,208.27,3.2
6236,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48992,76.68314,6.33,33.04,242.7,152.73,5.6
6237,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49143,76.681,6.15,17.17,156.8,131.13,3.4
6238,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.4931,76.68115,5.75,64.77,288.18,158.9,9.4
6239,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49572,76.68065,5.37,64.77,179.76,245.31,10.3
6240,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.496,76.68065,6.11,22.46,268.02,223.7,8.7
6241,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49647,76.68053,6.14,59.48,75.6,266.91,3.5
6242,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48646,76.67751,6.58,30.39,313.26,131.13,14.2
6243,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.528297,76.647832,6.23,17.17,119.84,257.65,10.9
6244,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.526853,76.646236,5.1,17.17,202.16,282.34,9.7
6245,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.525154,76.646936,6.24,19.81,304.19,214.45,8.3
6246,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.523186,76.646491,5.66,51.55,238.9,257.65,12.4
6247,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.521789,76.644235,6.68,14.53,330.06,143.47,6.9
6248,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48998,76.6565,5.5,43.61,168.34,140.38,5.4
6249,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48988,76.65695,6.29,43.61,232.85,189.76,8.9
6250,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49001,76.65764,6.19,99.14,280.45,158.9,13.4
6251,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48775,76.65719,6.34,17.17,199.58,208.27,11.9
6252,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49059,76.6577,5.79,11.88,283.02,285.42,2.4
6253,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49046,76.65051,6.48,1.3,158.03,146.56,8.3
6254,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49047,76.65051,6.12,1.3,138.77,245.31,10.3
6255,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.520428,76.643507,5.58,17.17,151.42,202.1,1.9
6256,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49026,76.64763,6.19,51.55,216.5,134.21,1.4
6257,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.49155,76.64485,7.23,27.75,116.14,171.24,2.3
6258,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.510235,76.65052,5.87,67.41,193.65,186.67,10.9
6259,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.511998333,76.64980833,5.77,96.5,476.56,242.22,11.4
6260,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.511523333,76.64833,6.69,11.88,337.57,13.86,6.4
6261,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.510493333,76.64526167,5.24,35.68,262.98,10.78,2.1
6262,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.509581667,76.64435167,5.8,3.95,294.67,16.95,4.8
6263,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.518955,76.642878,5.28,9.24,120.96,78.67,3.6
6264,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50932,76.64950667,5.83,25.1,178.98,13.86,7.3
6265,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.507089444,76.64970667,4.9,93.85,99.01,13.86,5.0
6266,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.507644722,76.647675,4.59,17.17,69.78,44.72,1.1
6267,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.517063,76.662707,5.67,38.32,225.23,7.69,6.4
6268,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51563,76.662001,5.7,107.08,136.53,16.95,3.6
6269,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.515032,76.660359,5.72,14.53,68.66,10.78,5.2
6270,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.513024,76.659781,6.61,125.59,154.78,7.69,10.6
6273,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.515886,76.64086,5.76,93.85,244.83,13.86,14.8
6275,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.526414,76.645902,6.77,51.55,83.55,29.29,14.3
6276,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.524805,76.647239,5.8,11.88,73.7,97.18,6.9
6277,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.525407,76.649024,6.44,27.75,100.8,26.21,3.5
6278,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.523838,76.649967,6.52,19.81,36.51,7.69,12.2
6279,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.524284,76.651891,6.42,125.59,68.99,20.03,5.1
6280,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.523438,76.653523,5.81,6.59,193.65,4.6,15.0
6281,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.521693,76.654701,5.89,35.68,185.81,26.21,3.1
6282,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.520287,76.656432,5.74,96.5,137.54,57.06,6.2
6283,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.518414,76.656681,6.05,101.79,144.59,38.55,21.5
6284,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.513423,76.674588,6.77,96.5,69.1,20.03,20.3
6285,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51782,76.6458,6.82,11.88,102.14,16.95,21.0
6286,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51678,76.64411,4.68,109.72,219.74,66.32,11.2
6287,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51724,76.64237,5.48,54.19,323.57,32.38,12.7
6288,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51714,76.64254,5.88,6.59,179.98,72.49,3.1
6289,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51839,76.64386,6.15,33.04,201.82,7.69,4.5
6290,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51837,76.64384,6.48,1.3,57.9,13.86,6.2
6293,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51352,76.6449,5.29,3.95,68.43,29.29,4.1
6294,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.519103,76.658163,6.76,25.1,118.94,63.24,3.6
6295,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51218,76.64744,6.64,3.95,190.4,97.18,3.3
6297,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.51929,76.64464,6.26,96.5,223.78,1.52,8.6
6298,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.516999,76.64473,6.74,77.99,530.99,13.86,15.8
6299,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.505553,76.657611,5.6,18.07,421.46,1147.25,398.08
6300,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.497368,76.653733,5.5,19.8,194.54,619.75,159.25
6301,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.497025,76.653015,5.8,13.12,439.94,86.4,264.03
6302,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.513896,76.663405,4.9,8.91,279.44,501.35,201.53
6303,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.48868,76.67929,4.5,6.44,181.89,273.95,154.48
6304,Kottayam,Vazhoor,Nedumkunnam,Nedumkunnam,9.50805,76.6722,5.3,11.88,340.48,1112.0,129.7
6305,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4818,76.7073,6.1,10.08,22.58,1017.35,386.8
6307,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4808,76.7075,7.2,98.56,220.77,1035.38,415.95
6308,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.51601,76.730292,6.8,126.56,283.49,1168.2,379.95
6310,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4804,76.7077,5.7,73.92,165.58,1071.65,375.73
6311,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4797,76.7071,5.6,54.88,122.93,1008.65,385.58
6312,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4795,76.7067,5.1,125.44,280.99,644.3,405.28
6313,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4798,76.7086,5.8,20.16,45.16,1048.95,367.2
6314,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.512897,76.732458,5.3,28.0,62.72,1002.7,338.05
6315,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4797,76.707,4.5,11.2,25.09,153.15,311.6
6316,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4783,76.7061,5.3,42.56,95.33,1118.3,402.83
6317,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4786,76.7057,6.0,36.96,82.79,1072.8,381.65
6318,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4791,76.7052,4.4,8.96,20.07,70.35,375.58
6319,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4794,76.7047,4.9,49.28,110.39,398.95,354.23
6322,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4822,76.7022,5.4,122.08,273.46,901.15,402.2
6323,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4824,76.7022,6.1,112.0,250.88,1026.3,406.65
6324,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4997,76.7256,5.7,54.88,122.93,796.15,406.08
6326,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4995,76.7254,5.4,17.92,40.14,1068.25,380.9
6327,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4995,76.7236,6.0,105.28,235.83,1058.1,353.0
6328,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4983,76.7214,5.3,7.84,17.56,262.55,360.53
6330,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4979,76.7211,4.8,68.32,153.04,189.65,388.03
6331,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.497,76.7215,5.7,115.36,258.41,1021.4,398.08
6333,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4965,76.7217,4.5,29.12,65.23,32.95,218.63
6334,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4962,76.722,4.9,15.68,35.12,546.2,278.03
6335,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4958,76.7222,5.0,21.28,47.67,169.85,301.3
6336,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4955,76.7223,4.4,80.64,180.63,93.7,358.2
6337,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4934,76.7219,5.8,67.2,150.53,1092.1,392.43
6338,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4935,76.7212,6.1,82.88,185.65,1094.6,282.48
6339,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4941,76.7211,4.7,29.12,65.23,214.95,317.48
6340,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4946,76.7198,5.8,23.3,224.34,391.55,225.08
6341,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4948,76.7199,5.5,27.11,317.86,299.2,233.33
6342,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.496,76.7195,5.5,27.4,232.29,802.7,140.4
6343,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4959,76.7194,5.7,59.06,279.44,303.7,205.45
6344,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4973,76.7188,5.0,24.77,171.47,115.15,220.25
6345,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4998,76.7175,6.4,42.94,71.01,568.6,189.25
6346,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4956,76.718,5.2,44.7,108.98,715.35,187.26
6347,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5006,76.7179,4.6,13.63,62.61,80.45,150.65
6348,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5008,76.7183,4.5,30.04,141.46,997.7,147.6
6349,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5009,76.7183,4.8,13.33,99.23,115.7,220.37
6350,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5021,76.7189,4.1,31.51,88.03,99.9,250.37
6351,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5014,76.7191,4.7,129.12,280.67,892.8,249.55
6352,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5021,76.7188,4.2,22.71,105.73,135.9,240.25
6353,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5025,76.7196,6.2,39.13,57.34,355.05,200.37
6354,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5033,76.7199,5.7,79.88,131.38,748.65,245.13
6355,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5038,76.7196,6.0,37.37,329.41,572.95,198.66
6356,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5046,76.7193,5.8,17.44,185.25,997.7,187.55
6358,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5052,76.7195,6.2,49.39,332.75,596.15,268.25
6360,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5067,76.7195,5.0,32.39,137.76,107.3,166.36
6361,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5074,76.7193,5.6,124.73,240.02,586.75,154.48
6362,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5088,76.7185,4.6,46.75,178.86,379.65,147.59
6363,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5113,76.7175,6.5,18.32,279.44,682.6,155.66
6364,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.513331,76.741331,6.8,11.28,210.9,700.2,157.25
6365,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5171,76.7379,6.5,81.64,180.32,845.75,122.35
6366,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.511579,76.743976,6.6,8.64,221.87,586.7,220.25
6367,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5165,76.7367,5.7,5.32,108.98,127.55,246.35
6369,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5174,76.7348,6.5,19.78,190.85,764.55,266.55
